location,sex,age_group,year,mean
Norway,Male,55 to 59,2011,2.480824178
Norway,Female,55 to 59,2011,2.04446407
Norway,Male,60 to 64,2011,2.500603609
Norway,Female,60 to 64,2011,2.155398441
Norway,Male,65 to 69,2011,2.29952461
Norway,Female,65 to 69,2011,1.99135662
Norway,Male,70 to 74,2011,2.059971382
Norway,Female,70 to 74,2011,1.823114771
Norway,Male,75 to 79,2011,1.931473278
Norway,Female,75 to 79,2011,1.705044572
Norway,Male,80 to 84,2011,1.955547734
Norway,Female,80 to 84,2011,1.711209707
Norway,Male,85 to 89,2011,2.263499491
Norway,Female,85 to 89,2011,2.004486799
Norway,Male,90 to 94,2011,2.619543916
Norway,Female,90 to 94,2011,2.313826992
Norway,Male,2 to 4,2011,1.771464438
Norway,Female,2 to 4,2011,1.687359203
Portugal,Male,5 to 9,2011,3.002427754
Portugal,Female,5 to 9,2011,2.606912861
Portugal,Male,10 to 14,2011,2.653193877
Portugal,Female,10 to 14,2011,2.198568991
Portugal,Male,15 to 19,2011,2.697901024
Portugal,Female,15 to 19,2011,2.136885249
Portugal,Male,20 to 24,2011,2.880620253
Portugal,Female,20 to 24,2011,2.277239667
Portugal,Male,25 to 29,2011,3.192235333
Portugal,Female,25 to 29,2011,2.407505659
Portugal,Male,30 to 34,2011,3.497372753
Portugal,Female,30 to 34,2011,2.659852351
Portugal,Male,35 to 39,2011,3.932578514
Portugal,Female,35 to 39,2011,2.947228675
Portugal,Male,40 to 44,2011,4.210768053
Portugal,Female,40 to 44,2011,3.112767107
Portugal,Male,45 to 49,2011,4.055686636
Portugal,Female,45 to 49,2011,3.094637375
Portugal,Male,50 to 54,2011,3.99875387
Portugal,Female,50 to 54,2011,3.035008212
Portugal,Male,55 to 59,2011,3.87540146
Portugal,Female,55 to 59,2011,3.043925517
Portugal,Male,60 to 64,2011,3.903586701
Portugal,Female,60 to 64,2011,3.128189653
Portugal,Male,65 to 69,2011,3.644356565
Portugal,Female,65 to 69,2011,2.931476215
Portugal,Male,70 to 74,2011,3.2949949
Portugal,Female,70 to 74,2011,2.674049921
Portugal,Male,75 to 79,2011,3.06616022
Portugal,Female,75 to 79,2011,2.475397466
Portugal,Male,80 to 84,2011,3.092739181
Portugal,Female,80 to 84,2011,2.483044552
Portugal,Male,85 to 89,2011,4.028215871
Portugal,Female,85 to 89,2011,3.19069167
Portugal,Male,90 to 94,2011,5.371404014
Portugal,Female,90 to 94,2011,4.233932437
Portugal,Male,2 to 4,2011,3.303776753
Portugal,Female,2 to 4,2011,2.879187952
Spain,Male,5 to 9,2011,2.5500266
Spain,Female,5 to 9,2011,2.281629144
Spain,Male,10 to 14,2011,2.451247567
Spain,Female,10 to 14,2011,2.165120751
Spain,Male,15 to 19,2011,2.33137283
Spain,Female,15 to 19,2011,1.927456999
Spain,Male,20 to 24,2011,2.274684477
Spain,Female,20 to 24,2011,1.86071295
Spain,Male,25 to 29,2011,2.333179701
Spain,Female,25 to 29,2011,1.928109536
Spain,Male,30 to 34,2011,2.577845061
Spain,Female,30 to 34,2011,2.133665153
Spain,Male,35 to 39,2011,2.881269058
Spain,Female,35 to 39,2011,2.385203153
Spain,Male,40 to 44,2011,3.168127944
Spain,Female,40 to 44,2011,2.637757099
Spain,Male,45 to 49,2011,3.115158857
Spain,Female,45 to 49,2011,2.598908181
Spain,Male,50 to 54,2011,3.290643827
Spain,Female,50 to 54,2011,2.793097335
Spain,Male,55 to 59,2011,3.303493782
Spain,Female,55 to 59,2011,2.826257518
Spain,Male,60 to 64,2011,3.250225088
Spain,Female,60 to 64,2011,2.77623713
Spain,Male,65 to 69,2011,2.942040416
Spain,Female,65 to 69,2011,2.492224929
Spain,Male,70 to 74,2011,2.50548482
Spain,Female,70 to 74,2011,2.13165317
Spain,Male,75 to 79,2011,2.310407322
Spain,Female,75 to 79,2011,1.994533659
Spain,Male,80 to 84,2011,2.327341855
Spain,Female,80 to 84,2011,2.027003286
Spain,Male,85 to 89,2011,3.137542163
Spain,Female,85 to 89,2011,2.716730452
Spain,Male,90 to 94,2011,3.924410723
Spain,Female,90 to 94,2011,3.305339072
Spain,Male,2 to 4,2011,2.288781511
Spain,Female,2 to 4,2011,1.975414522
Sweden,Male,5 to 9,2011,1.235682418
Sweden,Female,5 to 9,2011,1.094364516
Sweden,Male,10 to 14,2011,1.085480355
Sweden,Female,10 to 14,2011,0.9337495197
Sweden,Male,15 to 19,2011,1.150230616
Sweden,Female,15 to 19,2011,0.8970152491
Sweden,Male,20 to 24,2011,1.295516843
Sweden,Female,20 to 24,2011,0.9505772012
Sweden,Male,25 to 29,2011,1.414425733
Sweden,Female,25 to 29,2011,0.9927603715
Sweden,Male,30 to 34,2011,1.559328583
Sweden,Female,30 to 34,2011,1.068228792
Sweden,Male,35 to 39,2011,1.746094709
Sweden,Female,35 to 39,2011,1.103832138
Sweden,Male,40 to 44,2011,1.835727438
Sweden,Female,40 to 44,2011,1.107577441
Sweden,Male,45 to 49,2011,1.737336708
Sweden,Female,45 to 49,2011,1.084280114
Sweden,Male,50 to 54,2011,1.687491992
Sweden,Female,50 to 54,2011,1.056414549
Sweden,Male,55 to 59,2011,1.61172632
Sweden,Female,55 to 59,2011,1.064971911
Sweden,Male,60 to 64,2011,1.56191631
Sweden,Female,60 to 64,2011,1.073734191
Sweden,Male,65 to 69,2011,1.435817985
Sweden,Female,65 to 69,2011,1.044503532
Sweden,Male,70 to 74,2011,1.296767643
Sweden,Female,70 to 74,2011,1.066808444
Sweden,Male,75 to 79,2011,1.240906143
Sweden,Female,75 to 79,2011,1.003730001
Sweden,Male,80 to 84,2011,1.263751626
Sweden,Female,80 to 84,2011,1.013756803
Sweden,Male,85 to 89,2011,1.674136583
Sweden,Female,85 to 89,2011,1.304263061
Sweden,Male,90 to 94,2011,2.066229932
Sweden,Female,90 to 94,2011,1.568425708
Sweden,Male,2 to 4,2011,1.343106879
Sweden,Female,2 to 4,2011,1.225490702
Switzerland,Male,5 to 9,2011,2.564117616
Switzerland,Female,5 to 9,2011,2.209716799
Switzerland,Male,10 to 14,2011,2.034780204
Switzerland,Female,10 to 14,2011,1.74218306
Switzerland,Male,15 to 19,2011,1.841540493
Switzerland,Female,15 to 19,2011,1.545367947
Switzerland,Male,20 to 24,2011,1.93185373
Switzerland,Female,20 to 24,2011,1.572944761
Switzerland,Male,25 to 29,2011,2.196772026
Switzerland,Female,25 to 29,2011,1.775966747
Switzerland,Male,30 to 34,2011,2.48317153
Switzerland,Female,30 to 34,2011,1.99645966
Switzerland,Male,35 to 39,2011,2.733924533
Switzerland,Female,35 to 39,2011,2.178948442
Switzerland,Male,40 to 44,2011,2.910473725
Switzerland,Female,40 to 44,2011,2.33820146
Switzerland,Male,45 to 49,2011,2.851135151
Switzerland,Female,45 to 49,2011,2.26840882
Switzerland,Male,50 to 54,2011,2.794139531
Switzerland,Female,50 to 54,2011,2.239602814
Switzerland,Male,55 to 59,2011,2.757710298
Switzerland,Female,55 to 59,2011,2.248242957
Switzerland,Male,60 to 64,2011,2.760992409
Switzerland,Female,60 to 64,2011,2.235367498
Switzerland,Male,65 to 69,2011,2.574046896
Switzerland,Female,65 to 69,2011,2.068709479
Switzerland,Male,70 to 74,2011,2.302735336
Switzerland,Female,70 to 74,2011,1.836166797
Switzerland,Male,75 to 79,2011,1.945587084
Switzerland,Female,75 to 79,2011,1.602776658
Switzerland,Male,80 to 84,2011,1.84884362
Switzerland,Female,80 to 84,2011,1.525698875
Switzerland,Male,85 to 89,2011,2.466056885
Switzerland,Female,85 to 89,2011,2.007498435
Switzerland,Male,90 to 94,2011,3.073510477
Switzerland,Female,90 to 94,2011,2.44855287
Switzerland,Male,2 to 4,2011,2.860720935
Switzerland,Female,2 to 4,2011,2.436729859
United Kingdom,Male,5 to 9,2011,1.660248148
United Kingdom,Female,5 to 9,2011,1.401033596
United Kingdom,Male,10 to 14,2011,1.406519684
United Kingdom,Female,10 to 14,2011,1.167351039
United Kingdom,Male,15 to 19,2011,1.384886156
United Kingdom,Female,15 to 19,2011,1.088714258
United Kingdom,Male,20 to 24,2011,1.471935834
United Kingdom,Female,20 to 24,2011,1.115598375
United Kingdom,Male,25 to 29,2011,1.607348391
United Kingdom,Female,25 to 29,2011,1.169834752
United Kingdom,Male,30 to 34,2011,1.818811471
United Kingdom,Female,30 to 34,2011,1.314974078
United Kingdom,Male,35 to 39,2011,2.121841702
United Kingdom,Female,35 to 39,2011,1.539542458
United Kingdom,Male,40 to 44,2011,2.459521655
United Kingdom,Female,40 to 44,2011,1.809348685
United Kingdom,Male,45 to 49,2011,2.737727191
United Kingdom,Female,45 to 49,2011,2.001170942
United Kingdom,Male,50 to 54,2011,2.876297312
United Kingdom,Female,50 to 54,2011,2.11482791
United Kingdom,Male,55 to 59,2011,2.910881525
United Kingdom,Female,55 to 59,2011,2.189725548
United Kingdom,Male,60 to 64,2011,2.846319261
United Kingdom,Female,60 to 64,2011,2.188443002
United Kingdom,Male,65 to 69,2011,2.447066245
United Kingdom,Female,65 to 69,2011,1.974456251
United Kingdom,Male,70 to 74,2011,2.169158445
United Kingdom,Female,70 to 74,2011,1.786349581
United Kingdom,Male,75 to 79,2011,2.007457163
United Kingdom,Female,75 to 79,2011,1.667871554
United Kingdom,Male,80 to 84,2011,2.013251205
United Kingdom,Female,80 to 84,2011,1.684126743
United Kingdom,Male,85 to 89,2011,2.697898757
United Kingdom,Female,85 to 89,2011,2.214213026
United Kingdom,Male,90 to 94,2011,3.393938435
United Kingdom,Female,90 to 94,2011,2.736411233
United Kingdom,Male,2 to 4,2011,1.822783663
United Kingdom,Female,2 to 4,2011,1.54449226
Argentina,Male,5 to 9,2011,3.739267407
Argentina,Female,5 to 9,2011,3.269103801
Argentina,Male,10 to 14,2011,2.932310029
Argentina,Female,10 to 14,2011,2.519933856
Argentina,Male,15 to 19,2011,2.934860159
Argentina,Female,15 to 19,2011,2.38086986
Argentina,Male,20 to 24,2011,3.097964536
Argentina,Female,20 to 24,2011,2.410448816
Argentina,Male,25 to 29,2011,3.337484184
Argentina,Female,25 to 29,2011,2.468734161
Argentina,Male,30 to 34,2011,3.732108425
Argentina,Female,30 to 34,2011,2.691444947
Argentina,Male,35 to 39,2011,4.052454923
Argentina,Female,35 to 39,2011,2.912485561
Argentina,Male,40 to 44,2011,4.075191525
Argentina,Female,40 to 44,2011,3.108244008
Argentina,Male,45 to 49,2011,3.561497635
Argentina,Female,45 to 49,2011,2.852977496
Argentina,Male,50 to 54,2011,3.037253658
Argentina,Female,50 to 54,2011,2.573005831
Argentina,Male,55 to 59,2011,2.614129378
Argentina,Female,55 to 59,2011,2.378412217
Argentina,Male,60 to 64,2011,2.438327555
Argentina,Female,60 to 64,2011,2.189159464
Argentina,Male,65 to 69,2011,2.132547408
Argentina,Female,65 to 69,2011,1.938613929
Argentina,Male,70 to 74,2011,1.903474454
Argentina,Female,70 to 74,2011,1.757152526
Argentina,Male,75 to 79,2011,1.760552282
Argentina,Female,75 to 79,2011,1.615071839
Argentina,Male,80 to 84,2011,1.810547907
Argentina,Female,80 to 84,2011,1.654148613
Argentina,Male,85 to 89,2011,2.604090504
Argentina,Female,85 to 89,2011,2.301633842
Argentina,Male,90 to 94,2011,3.664270267
Argentina,Female,90 to 94,2011,3.183971732
Argentina,Male,2 to 4,2011,4.213843623
Argentina,Female,2 to 4,2011,3.675261556
Chile,Male,5 to 9,2011,2.519444656
Chile,Female,5 to 9,2011,2.390093043
Chile,Male,10 to 14,2011,1.950049323
Chile,Female,10 to 14,2011,1.771703438
Chile,Male,15 to 19,2011,1.675290668
Chile,Female,15 to 19,2011,1.393194673
Chile,Male,20 to 24,2011,1.556966897
Chile,Female,20 to 24,2011,1.264891138
Chile,Male,25 to 29,2011,1.537754889
Chile,Female,25 to 29,2011,1.282681463
Chile,Male,30 to 34,2011,1.68646895
Chile,Female,30 to 34,2011,1.408718095
Chile,Male,35 to 39,2011,1.861643303
Chile,Female,35 to 39,2011,1.570501926
Chile,Male,40 to 44,2011,1.989132632
Chile,Female,40 to 44,2011,1.803943054
Chile,Male,45 to 49,2011,1.895074431
Chile,Female,45 to 49,2011,1.796042322
Chile,Male,50 to 54,2011,1.872113614
Chile,Female,50 to 54,2011,1.798474325
Chile,Male,55 to 59,2011,1.85382767
Chile,Female,55 to 59,2011,1.799627438
Chile,Male,60 to 64,2011,1.825977623
Chile,Female,60 to 64,2011,1.743294583
Chile,Male,65 to 69,2011,1.668760647
Chile,Female,65 to 69,2011,1.603864468
Chile,Male,70 to 74,2011,1.52113153
Chile,Female,70 to 74,2011,1.446143817
Chile,Male,75 to 79,2011,1.412448697
Chile,Female,75 to 79,2011,1.353321504
Chile,Male,80 to 84,2011,1.435233908
Chile,Female,80 to 84,2011,1.36179433
Chile,Male,85 to 89,2011,1.934899795
Chile,Female,85 to 89,2011,1.815141619
Chile,Male,90 to 94,2011,2.412694714
Chile,Female,90 to 94,2011,2.236833811
Chile,Male,2 to 4,2011,2.889123837
Chile,Female,2 to 4,2011,2.738512762
Uruguay,Male,5 to 9,2011,5.717938566
Uruguay,Female,5 to 9,2011,5.425760694
Uruguay,Male,10 to 14,2011,4.216201803
Uruguay,Female,10 to 14,2011,4.030509833
Uruguay,Male,15 to 19,2011,3.937007657
Uruguay,Female,15 to 19,2011,3.644628231
Uruguay,Male,20 to 24,2011,4.11764272
Uruguay,Female,20 to 24,2011,3.669226928
Uruguay,Male,25 to 29,2011,4.552277874
Uruguay,Female,25 to 29,2011,3.815291131
Uruguay,Male,30 to 34,2011,4.943217254
Uruguay,Female,30 to 34,2011,4.046925589
Uruguay,Male,35 to 39,2011,5.345539282
Uruguay,Female,35 to 39,2011,4.282725368
Uruguay,Male,40 to 44,2011,5.244442811
Uruguay,Female,40 to 44,2011,4.290773581
Uruguay,Male,45 to 49,2011,4.327625521
Uruguay,Female,45 to 49,2011,3.60718488
Uruguay,Male,50 to 54,2011,3.364246203
Uruguay,Female,50 to 54,2011,2.824765031
Uruguay,Male,55 to 59,2011,2.684822982
Uruguay,Female,55 to 59,2011,2.28196708
Uruguay,Male,60 to 64,2011,2.269475707
Uruguay,Female,60 to 64,2011,1.971750019
Uruguay,Male,65 to 69,2011,1.955667555
Uruguay,Female,65 to 69,2011,1.649704768
Uruguay,Male,70 to 74,2011,1.711550176
Uruguay,Female,70 to 74,2011,1.4529542
Uruguay,Male,75 to 79,2011,1.601715356
Uruguay,Female,75 to 79,2011,1.356391254
Uruguay,Male,80 to 84,2011,1.600371672
Uruguay,Female,80 to 84,2011,1.359262645
Uruguay,Male,85 to 89,2011,2.330906428
Uruguay,Female,85 to 89,2011,1.915349721
Uruguay,Male,90 to 94,2011,3.304415923
Uruguay,Female,90 to 94,2011,2.649346163
Uruguay,Male,2 to 4,2011,6.80092854
Uruguay,Female,2 to 4,2011,6.532427601
Canada,Male,5 to 9,2011,1.794017612
Canada,Female,5 to 9,2011,1.552715196
Canada,Male,10 to 14,2011,1.465368087
Canada,Female,10 to 14,2011,1.248868234
Canada,Male,15 to 19,2011,1.539431888
Canada,Female,15 to 19,2011,1.282027367
Canada,Male,20 to 24,2011,1.518881937
Canada,Female,20 to 24,2011,1.252355156
Canada,Male,25 to 29,2011,1.581819239
Canada,Female,25 to 29,2011,1.303512875
Canada,Male,30 to 34,2011,1.755422014
Canada,Female,30 to 34,2011,1.430535348
Canada,Male,35 to 39,2011,1.985056999
Canada,Female,35 to 39,2011,1.623852994
Canada,Male,40 to 44,2011,2.19250289
Canada,Female,40 to 44,2011,1.797465606
Canada,Male,45 to 49,2011,2.140917918
Canada,Female,45 to 49,2011,1.776214859
Canada,Male,50 to 54,2011,2.081775392
Canada,Female,50 to 54,2011,1.734900538
Canada,Male,55 to 59,2011,2.121986169
Canada,Female,55 to 59,2011,1.771331925
Canada,Male,60 to 64,2011,2.221000762
Canada,Female,60 to 64,2011,1.892463842
Canada,Male,65 to 69,2011,2.040623936
Canada,Female,65 to 69,2011,1.738449399
Canada,Male,70 to 74,2011,1.833969633
Canada,Female,70 to 74,2011,1.558556179
Canada,Male,75 to 79,2011,1.556832417
Canada,Female,75 to 79,2011,1.350239436
Canada,Male,80 to 84,2011,1.481372737
Canada,Female,80 to 84,2011,1.321175472
Canada,Male,85 to 89,2011,1.930945506
Canada,Female,85 to 89,2011,1.69752086
Canada,Male,90 to 94,2011,2.325532003
Canada,Female,90 to 94,2011,2.016694875
Canada,Male,2 to 4,2011,2.068586143
Canada,Female,2 to 4,2011,1.765940376
Antigua and Barbuda,Male,5 to 9,2011,3.070319637
Antigua and Barbuda,Female,5 to 9,2011,2.994250449
Antigua and Barbuda,Male,10 to 14,2011,2.742344998
Antigua and Barbuda,Female,10 to 14,2011,2.60549018
Antigua and Barbuda,Male,15 to 19,2011,2.916430002
Antigua and Barbuda,Female,15 to 19,2011,2.555481096
Antigua and Barbuda,Male,20 to 24,2011,3.054307749
Antigua and Barbuda,Female,20 to 24,2011,2.595890727
Antigua and Barbuda,Male,25 to 29,2011,3.348416877
Antigua and Barbuda,Female,25 to 29,2011,2.704088876
Antigua and Barbuda,Male,30 to 34,2011,3.728738129
Antigua and Barbuda,Female,30 to 34,2011,3.039760771
Antigua and Barbuda,Male,35 to 39,2011,4.12122529
Antigua and Barbuda,Female,35 to 39,2011,3.373607152
Antigua and Barbuda,Male,40 to 44,2011,4.37536198
Antigua and Barbuda,Female,40 to 44,2011,3.71838072
Antigua and Barbuda,Male,45 to 49,2011,4.247957337
Antigua and Barbuda,Female,45 to 49,2011,3.870331538
Antigua and Barbuda,Male,50 to 54,2011,4.042455939
Antigua and Barbuda,Female,50 to 54,2011,4.062614347
Antigua and Barbuda,Male,55 to 59,2011,3.86724833
Antigua and Barbuda,Female,55 to 59,2011,4.245585649
Antigua and Barbuda,Male,60 to 64,2011,3.814677189
Antigua and Barbuda,Female,60 to 64,2011,4.338616656
Antigua and Barbuda,Male,65 to 69,2011,3.606980492
Antigua and Barbuda,Female,65 to 69,2011,4.045689844
Antigua and Barbuda,Male,70 to 74,2011,3.538880138
Antigua and Barbuda,Female,70 to 74,2011,3.66759811
Antigua and Barbuda,Male,75 to 79,2011,3.515408875
Antigua and Barbuda,Female,75 to 79,2011,3.410180896
Antigua and Barbuda,Male,80 to 84,2011,3.581066646
Antigua and Barbuda,Female,80 to 84,2011,3.492052906
Antigua and Barbuda,Male,85 to 89,2011,4.85350461
Antigua and Barbuda,Female,85 to 89,2011,4.632157374
Antigua and Barbuda,Male,90 to 94,2011,6.141542992
Antigua and Barbuda,Female,90 to 94,2011,5.677271783
Antigua and Barbuda,Male,2 to 4,2011,3.310538426
Antigua and Barbuda,Female,2 to 4,2011,3.249532909
Bahamas,Male,5 to 9,2011,1.810884127
Bahamas,Female,5 to 9,2011,1.641003762
Bahamas,Male,10 to 14,2011,1.623097809
Bahamas,Female,10 to 14,2011,1.420730831
Bahamas,Male,15 to 19,2011,1.707713295
Bahamas,Female,15 to 19,2011,1.427056709
Bahamas,Male,20 to 24,2011,1.780863984
Bahamas,Female,20 to 24,2011,1.424068988
Bahamas,Male,25 to 29,2011,1.962041487
Bahamas,Female,25 to 29,2011,1.48969146
Bahamas,Male,30 to 34,2011,2.184284416
Bahamas,Female,30 to 34,2011,1.639454232
Bahamas,Male,35 to 39,2011,2.396411022
Bahamas,Female,35 to 39,2011,1.851592262
Bahamas,Male,40 to 44,2011,2.569431498
Bahamas,Female,40 to 44,2011,2.044191773
Bahamas,Male,45 to 49,2011,2.469890912
Bahamas,Female,45 to 49,2011,2.107905485
Bahamas,Male,50 to 54,2011,2.399567024
Bahamas,Female,50 to 54,2011,2.238749339
Bahamas,Male,55 to 59,2011,2.286303985
Bahamas,Female,55 to 59,2011,2.335970733
Bahamas,Male,60 to 64,2011,2.275186124
Bahamas,Female,60 to 64,2011,2.403068532
Bahamas,Male,65 to 69,2011,2.11384568
Bahamas,Female,65 to 69,2011,2.201050399
Bahamas,Male,70 to 74,2011,2.098072477
Bahamas,Female,70 to 74,2011,1.986803818
Bahamas,Male,75 to 79,2011,2.0636809
Bahamas,Female,75 to 79,2011,1.85243482
Bahamas,Male,80 to 84,2011,2.114441091
Bahamas,Female,80 to 84,2011,1.871164746
Bahamas,Male,85 to 89,2011,2.855165436
Bahamas,Female,85 to 89,2011,2.515956078
Bahamas,Male,90 to 94,2011,3.599188557
Bahamas,Female,90 to 94,2011,3.081098473
Bahamas,Male,2 to 4,2011,1.942700109
Bahamas,Female,2 to 4,2011,1.804813029
Barbados,Male,5 to 9,2011,2.86194047
Barbados,Female,5 to 9,2011,2.622970217
Barbados,Male,10 to 14,2011,2.61502995
Barbados,Female,10 to 14,2011,2.307000054
Barbados,Male,15 to 19,2011,2.739791271
Barbados,Female,15 to 19,2011,2.275341319
Barbados,Male,20 to 24,2011,2.862353155
Barbados,Female,20 to 24,2011,2.278908067
Barbados,Male,25 to 29,2011,3.138092368
Barbados,Female,25 to 29,2011,2.420463015
Barbados,Male,30 to 34,2011,3.450198756
Barbados,Female,30 to 34,2011,2.667663487
Barbados,Male,35 to 39,2011,3.864085324
Barbados,Female,35 to 39,2011,2.949284709
Barbados,Male,40 to 44,2011,4.122700817
Barbados,Female,40 to 44,2011,3.274211483
Barbados,Male,45 to 49,2011,3.962830908
Barbados,Female,45 to 49,2011,3.41147942
Barbados,Male,50 to 54,2011,3.829957286
Barbados,Female,50 to 54,2011,3.595520719
Barbados,Male,55 to 59,2011,3.640494269
Barbados,Female,55 to 59,2011,3.809500186
Barbados,Male,60 to 64,2011,3.634076794
Barbados,Female,60 to 64,2011,3.841766224
Barbados,Male,65 to 69,2011,3.38162591
Barbados,Female,65 to 69,2011,3.528654523
Barbados,Male,70 to 74,2011,3.363581917
Barbados,Female,70 to 74,2011,3.198227392
Barbados,Male,75 to 79,2011,3.338640053
Barbados,Female,75 to 79,2011,2.960468731
Barbados,Male,80 to 84,2011,3.405762882
Barbados,Female,80 to 84,2011,3.09510424
Barbados,Male,85 to 89,2011,4.565367982
Barbados,Female,85 to 89,2011,3.99133031
Barbados,Male,90 to 94,2011,5.823444847
Barbados,Female,90 to 94,2011,4.976793822
Barbados,Male,2 to 4,2011,3.089232783
Barbados,Female,2 to 4,2011,2.928096347
Belize,Male,5 to 9,2011,3.275658095
Belize,Female,5 to 9,2011,3.260282732
Belize,Male,10 to 14,2011,2.988096116
Belize,Female,10 to 14,2011,2.74966873
Belize,Male,15 to 19,2011,2.935167652
Belize,Female,15 to 19,2011,2.536531378
Belize,Male,20 to 24,2011,3.075331549
Belize,Female,20 to 24,2011,2.553100249
Belize,Male,25 to 29,2011,3.381966461
Belize,Female,25 to 29,2011,2.692555749
Belize,Male,30 to 34,2011,3.697657538
Belize,Female,30 to 34,2011,2.933760012
Belize,Male,35 to 39,2011,4.129300141
Belize,Female,35 to 39,2011,3.280108239
Belize,Male,40 to 44,2011,4.461153346
Belize,Female,40 to 44,2011,3.585084359
Belize,Male,45 to 49,2011,4.403970813
Belize,Female,45 to 49,2011,3.603088836
Belize,Male,50 to 54,2011,4.359549769
Belize,Female,50 to 54,2011,3.671877524
Belize,Male,55 to 59,2011,4.373498593
Belize,Female,55 to 59,2011,3.774011515
Belize,Male,60 to 64,2011,4.414492636
Belize,Female,60 to 64,2011,4.022938857
Belize,Male,65 to 69,2011,4.294121068
Belize,Female,65 to 69,2011,3.94105809
Belize,Male,70 to 74,2011,4.231052568
Belize,Female,70 to 74,2011,4.015256874
Belize,Male,75 to 79,2011,4.52419126
Belize,Female,75 to 79,2011,4.315711369
Belize,Male,80 to 84,2011,5.020154575
Belize,Female,80 to 84,2011,4.888448094
Belize,Male,85 to 89,2011,6.770957614
Belize,Female,85 to 89,2011,6.484311707
Belize,Male,90 to 94,2011,8.641006798
Belize,Female,90 to 94,2011,8.110197714
Belize,Male,2 to 4,2011,3.587229957
Belize,Female,2 to 4,2011,3.563060692
Cuba,Male,5 to 9,2011,8.903997918
Cuba,Female,5 to 9,2011,8.270567914
Cuba,Male,10 to 14,2011,7.395049754
Cuba,Female,10 to 14,2011,6.721741504
Cuba,Male,15 to 19,2011,7.248291518
Cuba,Female,15 to 19,2011,6.161939451
Cuba,Male,20 to 24,2011,7.625835425
Cuba,Female,20 to 24,2011,6.245177944
Cuba,Male,25 to 29,2011,8.267681739
Cuba,Female,25 to 29,2011,6.519859886
Cuba,Male,30 to 34,2011,9.262991846
Cuba,Female,30 to 34,2011,7.178237682
Cuba,Male,35 to 39,2011,10.16647793
Cuba,Female,35 to 39,2011,8.110377655
Cuba,Male,40 to 44,2011,10.80354819
Cuba,Female,40 to 44,2011,8.679592579
Cuba,Male,45 to 49,2011,10.59247383
Cuba,Female,45 to 49,2011,8.70934323
Cuba,Male,50 to 54,2011,10.41272227
Cuba,Female,50 to 54,2011,8.779241324
Cuba,Male,55 to 59,2011,9.983447654
Cuba,Female,55 to 59,2011,9.011047457
Cuba,Male,60 to 64,2011,9.582935456
Cuba,Female,60 to 64,2011,8.905203822
Cuba,Male,65 to 69,2011,8.167897826
Cuba,Female,65 to 69,2011,7.984937603
Cuba,Male,70 to 74,2011,7.082820165
Cuba,Female,70 to 74,2011,6.835600635
Cuba,Male,75 to 79,2011,6.238571376
Cuba,Female,75 to 79,2011,6.022143929
Cuba,Male,80 to 84,2011,5.926678281
Cuba,Female,80 to 84,2011,5.929344792
Cuba,Male,85 to 89,2011,8.125929019
Cuba,Female,85 to 89,2011,7.826514685
Cuba,Male,90 to 94,2011,10.19433206
Cuba,Female,90 to 94,2011,9.536279341
Cuba,Male,2 to 4,2011,9.737592166
Cuba,Female,2 to 4,2011,9.076886235
Dominica,Male,5 to 9,2011,2.605982835
Dominica,Female,5 to 9,2011,2.902800054
Dominica,Male,10 to 14,2011,2.304688844
Dominica,Female,10 to 14,2011,2.464163034
Dominica,Male,15 to 19,2011,2.45692069
Dominica,Female,15 to 19,2011,2.473296541
Dominica,Male,20 to 24,2011,2.557436913
Dominica,Female,20 to 24,2011,2.52394113
Dominica,Male,25 to 29,2011,2.790928595
Dominica,Female,25 to 29,2011,2.659434555
Dominica,Male,30 to 34,2011,3.120817927
Dominica,Female,30 to 34,2011,2.922926278
Dominica,Male,35 to 39,2011,3.488693368
Dominica,Female,35 to 39,2011,3.239890222
Dominica,Male,40 to 44,2011,3.704464416
Dominica,Female,40 to 44,2011,3.598225072
Dominica,Male,45 to 49,2011,3.56772669
Dominica,Female,45 to 49,2011,3.729116613
Dominica,Male,50 to 54,2011,3.422578052
Dominica,Female,50 to 54,2011,3.880030581
Dominica,Male,55 to 59,2011,3.271736821
Dominica,Female,55 to 59,2011,4.191609812
Dominica,Male,60 to 64,2011,3.238595336
Dominica,Female,60 to 64,2011,4.241709846
Dominica,Male,65 to 69,2011,3.037617592
Dominica,Female,65 to 69,2011,3.887543759
Dominica,Male,70 to 74,2011,3.007271338
Dominica,Female,70 to 74,2011,3.518950166
Dominica,Male,75 to 79,2011,2.958951425
Dominica,Female,75 to 79,2011,3.285871742
Dominica,Male,80 to 84,2011,3.035057585
Dominica,Female,80 to 84,2011,3.351639536
Dominica,Male,85 to 89,2011,4.127951655
Dominica,Female,85 to 89,2011,4.344213155
Dominica,Male,90 to 94,2011,5.154947021
Dominica,Female,90 to 94,2011,5.45746331
Dominica,Male,2 to 4,2011,2.798251091
Dominica,Female,2 to 4,2011,3.146952802
Dominican Republic,Male,5 to 9,2011,7.711523954
Dominican Republic,Female,5 to 9,2011,7.157330017
Dominican Republic,Male,10 to 14,2011,6.532481467
Dominican Republic,Female,10 to 14,2011,5.86802414
Dominican Republic,Male,15 to 19,2011,6.341414305
Dominican Republic,Female,15 to 19,2011,5.341902646
Dominican Republic,Male,20 to 24,2011,6.751807603
Dominican Republic,Female,20 to 24,2011,5.43638169
